candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
419,False,1.4035658298596299,0.19579638905353844,1.4036020213454874,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9571428571291836,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.077,93.0,-0.7,1.0
420,False,1.5055357311865343,0.24020570758850301,1.5062626740264122,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.642857142847959,0.0,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.055,25.0,-0.7,1.0
421,False,1.6175641438272903,0.24481780878768566,1.6199498365033387,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5428571428493877,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.048,77.0,-0.7,1.0
422,False,1.658350815324754,0.25076375403609363,1.6620376239601393,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.07142857142755099,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.015,40.0,-0.7,1.0
423,False,1.5496919175497923,0.23529591435420003,1.5507261936901724,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,76.0,-0.7,1.0
424,False,1.7908999633861373,0.08614168997755257,1.7911459406591075,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
425,False,1.3424007694735345,0.17611005941977853,1.342403670749584,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.8092307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,814.0,-0.7,1.0
426,False,1.5638271601297842,0.24143728834047837,1.5651847036193896,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.28571428571020396,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.03,105.0,-0.7,1.0
427,False,1.717617349622225,0.24336089605756486,1.7229906598650582,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,195.0,-0.7,1.0
428,False,1.6435715188778959,0.259538765759535,1.6472561131205858,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.08571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.016,166.0,-0.7,1.0
429,False,1.5256691287968014,0.24790597939908166,1.5267334375104535,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,200.0,-0.7,1.0
430,False,1.693200677143507,0.2463662847145603,1.6978036024623477,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,126.0,-0.7,1.0
431,False,1.6423147305095147,0.2585390274517535,1.6459144947078215,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,115.0,-0.7,1.0
432,False,1.4813912720789426,0.24666052380027179,1.4820486623592433,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,152.0,-0.7,1.0
433,False,1.6650993886885312,0.2531138689369972,1.669114315328033,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.15714285714061224,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.021,97.0,-0.7,1.0
434,False,1.4637823498260043,0.2444274585571603,1.4642964042832087,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,283.0,-0.7,1.0
435,False,1.5167165872184758,0.2514271645934644,1.5177660387845051,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.21846153846153823,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,238.0,-0.7,1.0
436,False,1.5441211162900128,0.24541236109575074,1.5453334747743752,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.1714285714261224,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.022,63.0,-0.7,1.0
437,False,1.5921451446317028,0.18176767019233542,1.5925436623024438,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4857142857073468,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.044,86.0,-0.7,1.0
438,False,1.360037984950135,0.15143143937464187,1.3600383713075406,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7876923076923069,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,793.0,-0.7,1.0
439,False,1.3737856391462415,0.17151476658806816,1.3737896568702914,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8071794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,812.0,-0.7,1.0
440,False,1.570926512405615,0.25363042721670226,1.5727498279656336,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,152.0,-0.7,1.0
441,False,1.6408269080633906,0.2605303766800404,1.6444804650906777,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.3076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,325.0,-0.7,1.0
442,False,1.4754822529101392,0.2457224502034559,1.4760854604538656,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.8142857142740815,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.067,129.0,-0.7,1.0
443,False,1.595102475848786,0.24580755517463923,1.597083170079706,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,143.0,-0.7,1.0
444,False,1.350261395133705,0.13851339822690623,1.3502614435471978,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.8471794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,851.0,-0.7,1.0
445,False,1.5032775837355794,0.2396826639299691,1.50397818070094,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.064,40.0,-0.7,1.0
446,False,1.5815978069588184,0.2652835154338067,1.5840198460892065,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.0,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.01,200.0,-0.7,1.0
447,False,1.555479272127169,0.22878029645203846,1.5564282593487906,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.34285714285224483,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.034,29.0,-0.7,1.0
448,False,1.5883026119772057,0.24449054005597873,1.5901200735051961,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,303.0,-0.7,1.0
449,False,1.5514590515504207,0.23761136036174438,1.5525669297566953,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.32857142856673466,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.033,121.0,-0.7,1.0
450,False,1.6385350264565237,0.2486894953719848,1.6415737517469624,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.38571428570877536,0.13641025641025628,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.037,158.0,-0.7,1.0
451,False,1.5149090310032924,0.2621739293654937,1.516189341396461,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,64.0,-0.7,1.0
452,False,1.4890249103815827,0.2444329191044917,1.489700173026948,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,58.0,-0.7,1.0
453,False,1.4683583579760875,0.2515659485233804,1.4690038987886995,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,94.0,-0.7,1.0
454,False,1.5397722556194797,0.2461102820222549,1.5409506298497861,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.32857142856673466,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.033,57.0,-0.7,1.0
455,False,1.4415219318950951,0.24616324460709355,1.4419428122104352,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.6748717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,683.0,-0.7,1.0
456,False,1.3898615172017375,0.18377591723676184,1.3898753527266547,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,258.0,-0.7,1.0
457,False,1.5424236231826023,0.2471311563644327,1.5436584745116309,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.2769230769230766,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,295.0,-0.7,1.0
458,False,1.6294629595184449,0.22641351566119228,1.6314004008096143,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
459,False,1.408387254906396,0.23507592567563101,1.4085908816998383,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,89.0,-0.7,1.0
460,False,1.5465332450901468,0.24314253551184312,1.5477181170858862,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.45714285713632646,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.042,103.0,-0.7,1.0
461,False,1.4773491871956972,0.24695966309001025,1.4779836345416946,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,252.0,-0.7,1.0
462,False,1.6417657106749968,0.2546685432360606,1.645165232020283,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,154.0,-0.7,1.0
463,False,1.635675862563214,0.2218600661961395,1.637568564924922,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
464,False,1.9259326454655583,0.12641556388672473,1.935395300943264,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
465,False,1.6090512468896643,0.2437481568327139,1.6112221960784552,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.499999999992857,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.045,167.0,-0.7,1.0
466,False,1.6215004268613664,0.2521498744168073,1.6242705492240177,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.3142857142812244,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.032,29.0,-0.7,1.0
467,False,1.5927476075719738,0.2635866218509362,1.5953361650077973,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,79.0,-0.7,1.0
468,False,1.5296195552733076,0.23917240435315984,1.5305347044357536,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.2714285714246939,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.029,47.0,-0.7,1.0
469,False,1.7245610767328612,0.13079342798804258,1.7250896068795523,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5142857142783672,0.19487179487179468,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.046,215.0,-0.7,1.0
470,False,1.392634657537081,0.18999726244065418,1.3926561514903835,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8999999999871428,0.13948717948717934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.073,161.0,-0.7,1.0
471,False,1.60786277390982,0.24659662245267255,1.610115589947162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,66.0,-0.7,1.0
472,False,1.594561837154925,0.1829749753956714,1.59499208486065,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.45714285713632646,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.042,51.0,-0.7,1.0
473,False,1.457109861036238,0.24281720723664435,1.457567322869372,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.25714285713918367,0.9558974358974349,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.028,957.0,-0.7,1.0
474,False,1.5571716702715739,0.24871202264333434,1.5586392712694381,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.24285714285367344,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.027,141.0,-0.7,1.0
475,False,1.4020953257648465,0.19582486000779575,1.4021306671512968,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9999999999857142,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.08,90.0,-0.7,1.0
476,False,1.769879085531751,0.22761681995442032,1.7766397887066625,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,291.0,-0.7,1.0
477,False,1.6332774108164279,0.22620927801952323,1.635281192590812,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,389.0,-0.7,1.0
478,False,1.7932401081993445,0.2181499335738139,1.8005865449177514,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.2215384615384613,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,241.0,-0.7,1.0
479,False,1.4999269386195035,0.24403073692222446,1.500677393023564,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7571428571320407,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.063,136.0,-0.7,1.0
480,False,1.4257280464409405,0.21050439072686034,1.4258312214409916,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,164.0,-0.7,1.0
481,False,1.7244104694233715,0.23840332669880904,1.7297574604773933,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.1285714285695918,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.019,152.0,-0.7,1.0
482,False,1.3810493362011893,0.17942764215234572,1.3810579490080548,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.792820512820512,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,798.0,-0.7,1.0
483,False,1.560796974763501,0.2601561099100334,1.5626624955779256,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,141.0,-0.7,1.0
484,False,1.4005497441908699,0.18990079935049317,1.4005744437833563,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,205.0,-0.7,1.0
485,False,1.6361652811687477,0.22346656094571168,1.638125341869685,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,122.0,-0.7,1.0
486,False,1.4331562482551656,0.2386568221277733,1.433464650444244,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9714285714146937,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.078,121.0,-0.7,1.0
487,False,1.7074141746715734,0.2487709526010734,1.712703892944913,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.21428571428265303,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.025,247.0,-0.7,1.0
488,False,1.4548805930010456,0.23820541843115173,1.4552731302511857,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.985714285700204,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.079,146.0,-0.7,1.0
489,False,1.5738244042726275,0.07744216508773542,1.5738244060109576,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5571428571348979,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.049,65.0,-0.7,1.0
490,False,1.5072242246310352,0.20073432063329558,1.5074538038257561,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.18571428571163262,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.023,93.0,-0.7,1.0
491,False,1.6626917550242046,0.2522742502107139,1.66658747585015,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,416.0,-0.7,1.0
492,False,1.5540887417064893,0.24606364401861985,1.5554423215853308,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,156.0,-0.7,1.0
493,False,1.6683422908454408,0.25105456364752454,1.672353167715149,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,92.0,-0.7,1.0
494,False,1.6578507836588554,0.2401763293448459,1.661011450923793,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,57.0,-0.7,1.0
495,False,1.577442712356856,0.1646251364569798,1.5776005228220933,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.10974358974358962,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,132.0,-0.7,1.0
496,False,1.534862136718207,0.25514864412561783,1.5362081731141772,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3142857142812244,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.032,52.0,-0.7,1.0
497,False,1.5246611043513887,0.26322468863046816,1.5260886514929386,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.34871794871794837,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,365.0,-0.7,1.0
498,False,1.5621766059657691,0.2479269851539497,1.5636924921002713,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.33641025641025607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,353.0,-0.7,1.0
499,False,1.514051736726509,0.2645723624054049,1.5153814377464427,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.40205128205128166,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,417.0,-0.7,1.0
500,False,1.5078289173465669,0.24566447285718224,1.5086750897980377,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7428571428465305,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.062,115.0,-0.7,1.0
501,False,1.5153282651083861,0.26201747568433714,1.5166096705085794,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,488.0,-0.7,1.0
502,False,1.8189892290256537,0.20693269613782064,1.827027993804871,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,264.0,-0.7,1.0
503,False,1.5520174807288845,0.2417312242387091,1.553232732776728,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.642857142847959,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.055,61.0,-0.7,1.0
504,False,1.7619296882474549,0.23076520207706133,1.7685045114120943,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,277.0,-0.7,1.0
505,False,1.5246607477865812,0.26179154218165596,1.5260506474835625,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,107.0,-0.7,1.0
506,False,1.6145326073727848,0.26253674114765807,1.617578076428723,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,196.0,-0.7,1.0
507,False,1.6267342097674677,0.22612227892467507,1.6286100137402213,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3097435897435894,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,327.0,-0.7,1.0
508,False,1.341510088715725,0.17570930113472127,1.3415128384473878,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8714285714161222,0.8235897435897427,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.071,828.0,-0.7,1.0
509,False,1.4703377725547242,0.24144370522642086,1.4708488194430513,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.6420512820512814,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,651.0,-0.7,1.0
510,False,1.6324396049768393,0.2565886070469567,1.6356765133214959,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.25714285713918367,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.028,112.0,-0.7,1.0
511,False,1.3459347859123303,0.10282561912400656,1.3459347859194606,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9428571428436734,0.1169230769230768,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.076,139.0,-0.7,1.0
512,False,1.5326562660677223,0.24632116070798193,1.5337594657241627,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6714285714189795,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.057,141.0,-0.7,1.0
513,False,1.63377462152366,0.24740310630882642,1.6366372596625212,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,167.0,-0.7,1.0
514,False,1.5832486732689102,0.26488690758485833,1.5856892056526741,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.01428571428551019,0.1333333333333332,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.011,155.0,-0.7,1.0
515,False,1.6778142852410867,0.247770003990452,1.6819599654021737,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,82.0,-0.7,1.0
516,False,1.51327463269754,0.23889417773727467,1.5140398043116,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,69.0,-0.7,1.0
517,False,1.58697509387853,0.23888273411363053,1.5885931061507155,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,320.0,-0.7,1.0
518,False,1.7010522562413999,0.23648856131955054,1.7053775225353034,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,68.0,-0.7,1.0
519,False,1.6524149544909548,0.2589887962006277,1.6563360182551328,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,279.0,-0.7,1.0
520,False,1.4744275919746868,0.2446945055140208,1.4750088063645614,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,201.0,-0.7,1.0
521,False,1.676604818913544,0.2027448502990088,1.678608565551005,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,291.0,-0.7,1.0
522,False,1.4664679310715851,0.25330438095586044,1.4671278311783462,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8857142857016324,0.025641025641025616,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.072,50.0,-0.7,1.0
523,False,1.5793950659595772,0.25676748029514346,1.581469000753932,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.21428571428265303,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.025,72.0,-0.7,1.0
