candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
419,False,1.4111222785116893,0.15518360873062953,1.4111628693788343,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9571428571291836,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.077,93.0,-0.7,1.0
420,False,1.492807314808357,0.18469187706058715,1.493418741176581,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.642857142847959,0.0,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.055,25.0,-0.7,1.0
421,False,1.5956173090390495,0.19148463104097962,1.5981528908987526,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5428571428493877,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.048,77.0,-0.7,1.0
422,False,1.6407674623638624,0.19895760966277484,1.6452803133711387,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.07142857142755099,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.015,40.0,-0.7,1.0
423,False,1.5165451195628157,0.18137175936510683,1.5173111962892438,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,76.0,-0.7,1.0
424,False,1.7087901245119368,0.12584822112891306,1.7115696641700116,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
425,False,1.4456388249859466,0.14233288779070014,1.4456758563440884,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.8092307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,814.0,-0.7,1.0
426,False,1.5338882675433796,0.18553866246172393,1.5349664608202858,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.28571428571020396,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.03,105.0,-0.7,1.0
427,False,1.6581409746241658,0.1933150783668916,1.6630586727188197,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,195.0,-0.7,1.0
428,False,1.6283850155988788,0.1998759099574432,1.632450754551885,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.08571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.016,166.0,-0.7,1.0
429,False,1.534938294706834,0.19216356568721082,1.5362247126703017,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,200.0,-0.7,1.0
430,False,1.651094705008774,0.1959413250657616,1.6558643786332117,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,126.0,-0.7,1.0
431,False,1.633704109987425,0.2003536672463422,1.638010467993148,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,115.0,-0.7,1.0
432,False,1.5128024677679008,0.1897989504764547,1.5137241993708939,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,152.0,-0.7,1.0
433,False,1.631636399143906,0.19753815323028306,1.6356891309410286,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.15714285714061224,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.021,97.0,-0.7,1.0
434,False,1.4979299772148604,0.18768049914026347,1.4986461683052827,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,283.0,-0.7,1.0
435,False,1.557424315795151,0.19510454991809642,1.5592094064906599,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.21846153846153823,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,238.0,-0.7,1.0
436,False,1.5310242099980187,0.1882429418842664,1.5321383166216969,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.1714285714261224,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.022,63.0,-0.7,1.0
437,False,1.5181151538677429,0.14609028097836857,1.518326573761898,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4857142857073468,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.044,86.0,-0.7,1.0
438,False,1.573719335905227,0.12483708369069683,1.5739453409797204,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7876923076923069,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,793.0,-0.7,1.0
439,False,1.5867407963841416,0.1336835867056201,1.5871884541897365,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8071794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,812.0,-0.7,1.0
440,False,1.6126668492136198,0.1984705210618864,1.6160798441992157,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,152.0,-0.7,1.0
441,False,1.6379040707912587,0.20018929146295328,1.6423736689643857,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.3076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,325.0,-0.7,1.0
442,False,1.4712784133073749,0.18843647206529893,1.4717889718556494,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.8142857142740815,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.067,129.0,-0.7,1.0
443,False,1.5630253991272491,0.18856214978623997,1.5646800413313067,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,143.0,-0.7,1.0
444,False,1.5680976011233219,0.11530574607889695,1.5682102186285247,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.8471794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,851.0,-0.7,1.0
445,False,1.4844085838530088,0.18433456699244263,1.4849467162504226,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.064,40.0,-0.7,1.0
446,False,1.6054295922304023,0.2019934570580106,1.6087902902832512,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.0,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.01,200.0,-0.7,1.0
447,False,1.5162071429665056,0.1769937874622355,1.5168761670357982,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.34285714285224483,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.034,29.0,-0.7,1.0
448,False,1.6428178283089108,0.19488272593542497,1.6471606558491008,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,303.0,-0.7,1.0
449,False,1.5212382257688128,0.18293662366047356,1.5220913383574963,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.32857142856673466,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.033,121.0,-0.7,1.0
450,False,1.596138674532261,0.1907436874852586,1.598653806541813,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.38571428570877536,0.13641025641025628,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.037,158.0,-0.7,1.0
451,False,1.5609303098071383,0.19968546742892368,1.5629667653919181,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,64.0,-0.7,1.0
452,False,1.4848317558850581,0.1876909902466085,1.4854324886473471,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,58.0,-0.7,1.0
453,False,1.4725626991593195,0.192385870845934,1.4731495371451204,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,94.0,-0.7,1.0
454,False,1.5257560205237821,0.18868720756295101,1.5268108068215969,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.32857142856673466,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.033,57.0,-0.7,1.0
455,False,1.5334616388843305,0.1885478972300598,1.534618873681873,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.6748717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,683.0,-0.7,1.0
456,False,1.3976963715685224,0.14732842870529136,1.397713783850529,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,258.0,-0.7,1.0
457,False,1.5783679473646612,0.19456692227943562,1.5805961840886842,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.2769230769230766,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,295.0,-0.7,1.0
458,False,1.7097780008120922,0.17184135780150198,1.7158754648212136,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
459,False,1.4257353455760244,0.1812395063659586,1.425935891063907,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,89.0,-0.7,1.0
460,False,1.5298942285730663,0.18668929596197797,1.5309499508608748,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.45714285713632646,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.042,103.0,-0.7,1.0
461,False,1.5131152799072294,0.18986809925974543,1.5140423908513065,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,252.0,-0.7,1.0
462,False,1.6053547359416986,0.19499227529040913,1.6083465239238306,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,154.0,-0.7,1.0
463,False,1.7133811110823753,0.16670386530932163,1.719295480984712,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
464,False,1.7133351610684928,0.13538025653793123,1.7169432734848304,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
465,False,1.574810452063653,0.18780516716227103,1.5766782856201567,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.499999999992857,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.045,167.0,-0.7,1.0
466,False,1.5924991542425129,0.19412266157466826,1.5950729918269173,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.3142857142812244,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.032,29.0,-0.7,1.0
467,False,1.6022939236477791,0.20121517778480522,1.6055113334780904,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,79.0,-0.7,1.0
468,False,1.5140796007286814,0.18399347029285798,1.5148786090359536,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.2714285714246939,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.029,47.0,-0.7,1.0
469,False,1.6903255307068743,0.15226810300576862,1.693995844155814,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5142857142783672,0.19487179487179468,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.046,215.0,-0.7,1.0
470,False,1.3863414986557874,0.1513330748147825,1.3863595560622508,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8999999999871428,0.13948717948717934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.073,161.0,-0.7,1.0
471,False,1.590218245209609,0.19241880878891607,1.5926517262390598,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,66.0,-0.7,1.0
472,False,1.5208042403574509,0.14689446398307268,1.521035345090272,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.45714285713632646,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.042,51.0,-0.7,1.0
473,False,1.576773723460716,0.1742823815610299,1.5781804439151557,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.25714285713918367,0.9558974358974349,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.028,957.0,-0.7,1.0
474,False,1.5396097155825106,0.1904671966634749,1.5409169803933394,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.24285714285367344,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.027,141.0,-0.7,1.0
475,False,1.4105836052920733,0.15516751995115913,1.410623696215215,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9999999999857142,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.08,90.0,-0.7,1.0
476,False,1.6744233276200766,0.1849723159009094,1.679553813111219,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,291.0,-0.7,1.0
477,False,1.6922837309927419,0.1802997147924658,1.6980150890389127,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,389.0,-0.7,1.0
478,False,1.6766499535432229,0.1814896978793134,1.6816482909407595,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.2215384615384613,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,241.0,-0.7,1.0
479,False,1.4863551020567745,0.18731017194167046,1.4869613578667236,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7571428571320407,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.063,136.0,-0.7,1.0
480,False,1.4364188356686673,0.1653766956660054,1.4365367153367374,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,164.0,-0.7,1.0
481,False,1.6537783778669217,0.1921269100250306,1.6584187821076175,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.1285714285695918,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.019,152.0,-0.7,1.0
482,False,1.5921812187178785,0.13844704415612855,1.592779397171666,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.792820512820512,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,798.0,-0.7,1.0
483,False,1.574211031171056,0.19834454726248174,1.5765006646305857,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,141.0,-0.7,1.0
484,False,1.4075188029861108,0.15153942200755574,1.407548339413056,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,205.0,-0.7,1.0
485,False,1.6256334235003724,0.18556068738685857,1.6287832263824507,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,122.0,-0.7,1.0
486,False,1.4448484241198964,0.1836621643903439,1.4451445182594953,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9714285714146937,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.078,121.0,-0.7,1.0
487,False,1.6470735798125853,0.1925434386620227,1.6514486561562514,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.21428571428265303,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.025,247.0,-0.7,1.0
488,False,1.482126887093779,0.18343112867138112,1.48263313232524,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.985714285700204,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.079,146.0,-0.7,1.0
489,False,1.4744362238474766,0.08526757400120516,1.4744362918359672,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5571428571348979,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.049,65.0,-0.7,1.0
490,False,1.4796283365008642,0.15834860799925957,1.479812463280819,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.18571428571163262,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.023,93.0,-0.7,1.0
491,False,1.661232161985532,0.19501092953896365,1.6664107797770655,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,416.0,-0.7,1.0
492,False,1.5367074458984324,0.1893677718413179,1.537936464258139,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,156.0,-0.7,1.0
493,False,1.6428132499242014,0.19841118671710048,1.647378783745525,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,92.0,-0.7,1.0
494,False,1.6165411829128957,0.18915997534299966,1.6195838280932622,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,57.0,-0.7,1.0
495,False,1.5011763331591048,0.13501365448933025,1.5012574342017668,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.10974358974358962,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,132.0,-0.7,1.0
496,False,1.544616334236412,0.19483756605687347,1.5461494305828143,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3142857142812244,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.032,52.0,-0.7,1.0
497,False,1.5878330045580153,0.20069441123331574,1.5905886957262134,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.34871794871794837,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,365.0,-0.7,1.0
498,False,1.6230199435658503,0.19562720539933964,1.6266370893546194,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.33641025641025607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,353.0,-0.7,1.0
499,False,1.5729511044593425,0.20127126756636327,1.5753370475343085,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.40205128205128166,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,417.0,-0.7,1.0
500,False,1.5274052379299679,0.1908426910337093,1.5285419925284718,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7428571428465305,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.062,115.0,-0.7,1.0
501,False,1.595934744329173,0.1992895375661591,1.5988570966061275,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,488.0,-0.7,1.0
502,False,1.6857034562745987,0.17507361758681156,1.6907061244856187,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,264.0,-0.7,1.0
503,False,1.5289076828788157,0.18621896947533886,1.5299376183714788,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.642857142847959,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.055,61.0,-0.7,1.0
504,False,1.670728836781449,0.1868126094612794,1.6758047718879097,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,277.0,-0.7,1.0
505,False,1.5704922268089008,0.19988301402797823,1.5727576051189331,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,107.0,-0.7,1.0
506,False,1.609621484310724,0.20042882021063602,1.6130378949285782,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,196.0,-0.7,1.0
507,False,1.6474411468523629,0.18733186701019486,1.6515056182129542,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3097435897435894,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,327.0,-0.7,1.0
508,False,1.4538678063758061,0.1414086494522944,1.4539097874690596,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.8714285714161222,0.8235897435897427,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.071,828.0,-0.7,1.0
509,False,1.6192313599176447,0.18318556647741419,1.6220491122759846,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.6420512820512814,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,651.0,-0.7,1.0
510,False,1.6036656632045574,0.1967542018423096,1.6066952609669394,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.25714285713918367,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.028,112.0,-0.7,1.0
511,False,1.3322614194868323,0.09823759614169424,1.3322614203664451,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9428571428436734,0.1169230769230768,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.076,139.0,-0.7,1.0
512,False,1.5193515374591602,0.18935977858719005,1.5203416026630612,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6714285714189795,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.057,141.0,-0.7,1.0
513,False,1.5927297620651029,0.18988725065507842,1.5951140327942996,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,167.0,-0.7,1.0
514,False,1.6037764651747326,0.20179209314739954,1.6070721584766696,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.01428571428551019,0.1333333333333332,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.011,155.0,-0.7,1.0
515,False,1.6422468594417665,0.1971846562830877,1.646710438254073,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,82.0,-0.7,1.0
516,False,1.4911485823127302,0.18383448069767971,1.4917305460282946,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,69.0,-0.7,1.0
517,False,1.6207427126514002,0.19271876778473834,1.6241169095805112,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,320.0,-0.7,1.0
518,False,1.6515701803250609,0.1946202158030909,1.6562747475330273,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,68.0,-0.7,1.0
519,False,1.6388713424844776,0.19965717670914135,1.6433481565467705,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,279.0,-0.7,1.0
520,False,1.5064536397356967,0.18835701563948967,1.5072703609756148,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,201.0,-0.7,1.0
521,False,1.6646213119763824,0.17630698226472544,1.6687157921747593,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,291.0,-0.7,1.0
522,False,1.476096371287383,0.19357064076529665,1.4767332873978187,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8857142857016324,0.025641025641025616,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.072,50.0,-0.7,1.0
523,False,1.5686231385655338,0.19611958867572377,1.5706875495389736,1.8207411960624478,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.21428571428265303,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.025,72.0,-0.7,1.0
