candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
419,False,1.4651266444679933,0.20637622186907426,1.467032638066425,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9571428571291836,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.077,93.0,-0.7,1.0
420,False,1.4171386669898818,0.2016536289088397,1.4181366704882725,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.642857142847959,0.0,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.055,25.0,-0.7,1.0
421,False,1.5343248535972167,0.1988519270420826,1.537726193873133,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5428571428493877,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.048,77.0,-0.7,1.0
422,False,1.5192733284975046,0.20176286825152995,1.5223421637402585,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.07142857142755099,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.015,40.0,-0.7,1.0
423,False,1.4601438606589157,0.206412214123325,1.4619521693156254,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,76.0,-0.7,1.0
424,False,1.6940352706973614,0.11605175716397832,1.699674733120558,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
425,False,1.3954851488959066,0.13607987197569862,1.3955304166311655,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.8092307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,814.0,-0.7,1.0
426,False,1.467603879937617,0.2063153657921057,1.4695584368698187,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.28571428571020396,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.03,105.0,-0.7,1.0
427,False,1.5508273020186805,0.19539684876387162,1.5546221209117057,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,195.0,-0.7,1.0
428,False,1.510536483035176,0.20302725713569858,1.5134075547390062,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.08571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.016,166.0,-0.7,1.0
429,False,1.5010917400218005,0.20394184298754486,1.5037420868005327,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,200.0,-0.7,1.0
430,False,1.5379541307604898,0.19833941027889176,1.5414516989296774,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,126.0,-0.7,1.0
431,False,1.5079519905299634,0.20336946431669894,1.5107654669059722,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,115.0,-0.7,1.0
432,False,1.4780931575350773,0.20594541397461644,1.4802607314353666,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,152.0,-0.7,1.0
433,False,1.5261936423850488,0.20059202403220938,1.529419645418175,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.15714285714061224,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.021,97.0,-0.7,1.0
434,False,1.4658242975257767,0.2063373886823215,1.4677430419787347,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,283.0,-0.7,1.0
435,False,1.4968567994211124,0.20450673122222707,1.4994203699616682,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.21846153846153823,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,238.0,-0.7,1.0
436,False,1.4658435617019303,0.20638026116736444,1.4677643197962753,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.1714285714261224,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.022,63.0,-0.7,1.0
437,False,1.4776348352937256,0.20578003426053285,1.4797853130611052,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4857142857073468,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.044,86.0,-0.7,1.0
438,False,1.4623379338187392,0.2064354948290791,1.4641901639451924,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7876923076923069,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,793.0,-0.7,1.0
439,False,1.4624121986419363,0.20643289266536116,1.4642658056238271,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8071794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,812.0,-0.7,1.0
440,False,1.5153895409326308,0.20229447219866634,1.5183673454043112,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,152.0,-0.7,1.0
441,False,1.508304689013235,0.20332281367258165,1.5111259614027484,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.3076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,325.0,-0.7,1.0
442,False,1.44863035404575,0.20571397783287707,1.4502029671387773,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.8142857142740815,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.067,129.0,-0.7,1.0
443,False,1.4845666829924464,0.2055286165568618,1.486867517344559,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,143.0,-0.7,1.0
444,False,1.4612892154230719,0.20644225574054165,1.4631209979889364,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.8471794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,851.0,-0.7,1.0
445,False,1.4313024416985747,0.20395181265790086,1.4325472529335739,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.064,40.0,-0.7,1.0
446,False,1.4771429914586947,0.20602861199695066,1.4792924912597665,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.0,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.01,200.0,-0.7,1.0
447,False,1.4592100430954977,0.20640475928408236,1.4610000128876144,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.34285714285224483,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.034,29.0,-0.7,1.0
448,False,1.5324041434802,0.19925577179682413,1.5357627495148736,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,303.0,-0.7,1.0
449,False,1.460099149280326,0.20640415368936088,1.461906296259132,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.32857142856673466,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.033,121.0,-0.7,1.0
450,False,1.5207092902530455,0.2013738510953714,1.5238026053804286,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.38571428570877536,0.13641025641025628,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.037,158.0,-0.7,1.0
451,False,1.4642813663414327,0.20641086392891053,1.4661715478346868,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,64.0,-0.7,1.0
452,False,1.465714301215267,0.2061380534796451,1.4676232822717812,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,58.0,-0.7,1.0
453,False,1.4206717842938033,0.2021484063705486,1.4217254174964955,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,94.0,-0.7,1.0
454,False,1.4564925215616615,0.20640847087673428,1.458230908377776,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.32857142856673466,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.033,57.0,-0.7,1.0
455,False,1.427976260147637,0.1904929444770446,1.4288301595052955,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.6748717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,683.0,-0.7,1.0
456,False,1.4634695265718614,0.20639009780820158,1.4653426194099364,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,258.0,-0.7,1.0
457,False,1.5156974647916526,0.20210144623105383,1.5186748490827358,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.2769230769230766,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,295.0,-0.7,1.0
458,False,1.5346671634328373,0.19887972546021507,1.5380816167324638,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
459,False,1.3676651077169966,0.18323828219319413,1.3679574676502908,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,89.0,-0.7,1.0
460,False,1.4490251001498777,0.20610754355081456,1.4506177294905673,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.45714285713632646,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.042,103.0,-0.7,1.0
461,False,1.4753619364979274,0.20604097924471898,1.4774721627655576,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,252.0,-0.7,1.0
462,False,1.5177982405408548,0.20190792461431858,1.5208293170419833,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,154.0,-0.7,1.0
463,False,1.5396029741592836,0.1978492607992307,1.543130798721025,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
464,False,1.68253578922827,0.12764649426748256,1.68832485713616,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
465,False,1.5104615580466447,0.2027710242507133,1.513317978130396,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.499999999992857,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.045,167.0,-0.7,1.0
466,False,1.5038508538937787,0.20379889132725043,1.5065698634229157,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.3142857142812244,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.032,29.0,-0.7,1.0
467,False,1.4844861970156116,0.20561397430866668,1.4867887303730611,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,79.0,-0.7,1.0
468,False,1.4579460974268346,0.20643423707483477,1.4597129108164149,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.2714285714246939,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.029,47.0,-0.7,1.0
469,False,1.6564565678174143,0.14837079661142746,1.662190294726259,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5142857142783672,0.19487179487179468,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.046,215.0,-0.7,1.0
470,False,1.4575904182730621,0.20625253037816266,1.4593439780950468,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8999999999871428,0.13948717948717934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.073,161.0,-0.7,1.0
471,False,1.5278102526498165,0.2000973190340745,1.5310624409815257,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,66.0,-0.7,1.0
472,False,1.4775598732769928,0.20583222119709438,1.479710782890603,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.45714285713632646,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.042,51.0,-0.7,1.0
473,False,1.459323104602026,0.2064310777702933,1.4611162055138351,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.25714285713918367,0.9558974358974349,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.028,957.0,-0.7,1.0
474,False,1.4678116403748975,0.20632460343585876,1.4697708670937457,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.24285714285367344,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.027,141.0,-0.7,1.0
475,False,1.462880844471412,0.2064130371128142,1.4647430333808111,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9999999999857142,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.08,90.0,-0.7,1.0
476,False,1.581750446716845,0.18622703359173645,1.5862449462675485,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,291.0,-0.7,1.0
477,False,1.5591128852391292,0.19295210539171812,1.5630809370498688,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,389.0,-0.7,1.0
478,False,1.59335452184039,0.18196340158324759,1.598099129552065,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.2215384615384613,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,241.0,-0.7,1.0
479,False,1.4535666949164843,0.20586700233037256,1.4552320613770664,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7571428571320407,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.063,136.0,-0.7,1.0
480,False,1.4757114860689298,0.20602791092408343,1.4778289440335313,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,164.0,-0.7,1.0
481,False,1.5560586608037057,0.19405383698658563,1.559973586700367,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.1285714285695918,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.019,152.0,-0.7,1.0
482,False,1.462867945277456,0.2064284228769109,1.4647304473398237,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.792820512820512,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,798.0,-0.7,1.0
483,False,1.4710789515408393,0.20626074119335047,1.4731046270099306,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,141.0,-0.7,1.0
484,False,1.4704496070073416,0.20622897867256532,1.472460620021551,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,205.0,-0.7,1.0
485,False,1.574951713759044,0.1883257146687832,1.5792839594664545,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,122.0,-0.7,1.0
486,False,1.4415336765772504,0.20545746152012936,1.4429793138537352,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9714285714146937,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.078,121.0,-0.7,1.0
487,False,1.5529578233039152,0.19482647347249496,1.5567996395185273,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.21428571428265303,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.025,247.0,-0.7,1.0
488,False,1.46505054271114,0.2063897036794851,1.4669554975621781,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.985714285700204,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.079,146.0,-0.7,1.0
489,False,1.4560919064306481,0.20608068648527375,1.4578112068743818,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5571428571348979,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.049,65.0,-0.7,1.0
490,False,1.4591178662642896,0.20644614940019473,1.460907555599449,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.18571428571163262,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.023,93.0,-0.7,1.0
491,False,1.5300174377611064,0.19989739770471532,1.5333312251950466,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,416.0,-0.7,1.0
492,False,1.488290964009949,0.2050212908432868,1.490660149470362,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,156.0,-0.7,1.0
493,False,1.5230950235420542,0.20114152874294391,1.526250971846328,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,92.0,-0.7,1.0
494,False,1.5503949966869701,0.1953283016629271,1.5541696481525427,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,57.0,-0.7,1.0
495,False,1.46239617044314,0.20620977813936056,1.464241226969061,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.10974358974358962,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,132.0,-0.7,1.0
496,False,1.4557284262225227,0.20641404735180077,1.4574526977526838,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3142857142812244,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.032,52.0,-0.7,1.0
497,False,1.472512862058341,0.2060159483703552,1.4745597568937137,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.34871794871794837,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,365.0,-0.7,1.0
498,False,1.519140143140496,0.2015015476214459,1.5221916108788132,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.33641025641025607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,353.0,-0.7,1.0
499,False,1.458699819844579,0.20616725075459466,1.460471441635661,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.40205128205128166,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,417.0,-0.7,1.0
500,False,1.4981515271486718,0.2043746596614596,1.5007431883211402,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7428571428465305,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.062,115.0,-0.7,1.0
501,False,1.4681240443262467,0.20564088431801472,1.4700636343627544,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,488.0,-0.7,1.0
502,False,1.6104945876634056,0.1747209322212111,1.615583885681018,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,264.0,-0.7,1.0
503,False,1.4812741336063477,0.20552817431924938,1.4834974737717062,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.642857142847959,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.055,61.0,-0.7,1.0
504,False,1.5759079668296216,0.1882000984164951,1.5802733890048655,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,277.0,-0.7,1.0
505,False,1.4756178685824743,0.20608045165917405,1.477735359598704,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,107.0,-0.7,1.0
506,False,1.4970446234523904,0.20458021196973591,1.4996164649753254,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,196.0,-0.7,1.0
507,False,1.567548943969868,0.19055072515790736,1.5717096780586175,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3097435897435894,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,327.0,-0.7,1.0
508,False,1.3960636905895822,0.13632228615144035,1.396110354599527,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8714285714161222,0.8235897435897427,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.071,828.0,-0.7,1.0
509,False,1.4690122588664662,0.20632020360444575,1.4709964186314621,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.6420512820512814,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,651.0,-0.7,1.0
510,False,1.5101423154820386,0.20303286326377604,1.5130022626070507,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.25714285713918367,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.028,112.0,-0.7,1.0
511,False,1.4625879938337703,0.2063665959471643,1.4644426401231383,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9428571428436734,0.1169230769230768,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.076,139.0,-0.7,1.0
512,False,1.480859338857071,0.20551329227253448,1.4830724587115736,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6714285714189795,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.057,141.0,-0.7,1.0
513,False,1.5199177161446231,0.20147101852133906,1.5229915261248095,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,167.0,-0.7,1.0
514,False,1.4784028118005872,0.20596757796183107,1.4805783218385453,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.01428571428551019,0.1333333333333332,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.011,155.0,-0.7,1.0
515,False,1.5305888152700917,0.1998018580188815,1.5339163738725998,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,82.0,-0.7,1.0
516,False,1.4539105497152434,0.2059053396077096,1.4555835004707267,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,69.0,-0.7,1.0
517,False,1.541669182439414,0.19728223949147697,1.5452380666923333,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,320.0,-0.7,1.0
518,False,1.5447417597643596,0.19684826325473545,1.5483960722154415,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,68.0,-0.7,1.0
519,False,1.513422939179552,0.20263423129453884,1.5163591440760513,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,279.0,-0.7,1.0
520,False,1.4760879019204458,0.2060296759588392,1.4782138100859956,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,201.0,-0.7,1.0
521,False,1.604431933413185,0.1771479464206418,1.6093844355582372,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,291.0,-0.7,1.0
522,False,1.4189201722196716,0.20186951065440534,1.4199450794628683,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8857142857016324,0.025641025641025616,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.072,50.0,-0.7,1.0
523,False,1.478152858190019,0.20595619886927072,1.4803222263464784,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.21428571428265303,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.025,72.0,-0.7,1.0
