candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
419,False,1.368897266619388,0.1745294470169211,1.3689018629748597,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9571428571291836,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.077,93.0,-0.7,1.0
420,False,1.3995798752549065,0.23250514099679215,1.3997466339007387,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.642857142847959,0.0,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.055,25.0,-0.7,1.0
421,False,1.5606227312792031,0.22845725423756563,1.5616183114253381,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5428571428493877,0.053333333333333274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.048,77.0,-0.7,1.0
422,False,1.5422445259624655,0.23271097509744665,1.543146219077869,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.07142857142755099,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.015,40.0,-0.7,1.0
423,False,1.4492707443800155,0.22920097360232541,1.4495508779242203,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05230769230769225,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,76.0,-0.7,1.0
424,False,1.85252928459779,0.13373048762467893,1.85687754775313,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
425,False,1.3134884548915833,0.15694791305191996,1.313488652974839,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.8092307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,814.0,-0.7,1.0
426,False,1.4589597384527777,0.2324324668289814,1.4593079077969182,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.28571428571020396,0.08205128205128197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.03,105.0,-0.7,1.0
427,False,1.5979123600110487,0.22536054767919317,1.599291972395522,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,195.0,-0.7,1.0
428,False,1.5275491105056076,0.23400684078666584,1.5283427806245682,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.08571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.016,166.0,-0.7,1.0
429,False,1.4794386370661672,0.22560892211881822,1.479802283426807,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.6857142857044897,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.058,200.0,-0.7,1.0
430,False,1.5753320566791065,0.22876245299975917,1.5765037668171271,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,126.0,-0.7,1.0
431,False,1.5220955954409718,0.2345391512060508,1.5228533475514674,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,115.0,-0.7,1.0
432,False,1.426664758889006,0.22072609771055632,1.4268209817224964,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,152.0,-0.7,1.0
433,False,1.555778736078915,0.2312149425735145,1.5567852460558789,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.15714285714061224,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.021,97.0,-0.7,1.0
434,False,1.4008201190234606,0.2179599945837784,1.4009178625139849,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,283.0,-0.7,1.0
435,False,1.472929019389424,0.22786259722863497,1.4732884725408724,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7714285714175508,0.21846153846153823,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.064,238.0,-0.7,1.0
436,False,1.461099008160709,0.2225128957944461,1.4613611017822323,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.1714285714261224,0.038974358974358934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.022,63.0,-0.7,1.0
437,False,1.4679812869234825,0.23701177198561774,1.4684227403490662,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.4857142857073468,0.0625641025641025,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.044,86.0,-0.7,1.0
438,False,1.3406932773842632,0.1360302975837672,1.3406933004446484,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.7876923076923069,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,793.0,-0.7,1.0
439,False,1.3486729084994018,0.1559425240421788,1.3486733827861526,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.8071794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,812.0,-0.7,1.0
440,False,1.5238879791371707,0.2321490307266924,1.5246168364378978,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.6999999999899998,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.059,152.0,-0.7,1.0
441,False,1.5200692614805202,0.23443511396963404,1.520808608681054,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.3076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,325.0,-0.7,1.0
442,False,1.3961216132699363,0.22562977494116074,1.3962455330098391,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.8142857142740815,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.067,129.0,-0.7,1.0
443,False,1.4834707756175505,0.23601636117891972,1.4839833756628174,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.32857142856673466,0.1210256410256409,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.033,143.0,-0.7,1.0
444,False,1.3351593702185145,0.1251220455548188,1.3351593725001598,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.09999999999857143,0.8471794871794863,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.017,851.0,-0.7,1.0
445,False,1.4012262814493461,0.23367053177612812,1.4014036351051902,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7714285714175508,0.015384615384615368,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.064,40.0,-0.7,1.0
446,False,1.4696699227014691,0.23672826368214844,1.4701164911330287,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.0,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.01,200.0,-0.7,1.0
447,False,1.4459517702013804,0.23239605502635155,1.4462489736861872,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.34285714285224483,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.034,29.0,-0.7,1.0
448,False,1.5581604994349643,0.22934179923304102,1.5591499193323521,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,303.0,-0.7,1.0
449,False,1.4483422761128357,0.2308700541151102,1.4486341340319482,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.32857142856673466,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.033,121.0,-0.7,1.0
450,False,1.5443241591867067,0.2320724049174414,1.5452325979262789,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.38571428570877536,0.13641025641025628,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.037,158.0,-0.7,1.0
451,False,1.4217417996763504,0.23365461329374357,1.4219713703968742,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.985714285700204,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.079,64.0,-0.7,1.0
452,False,1.4140686755667513,0.22404398363273292,1.4142175863589248,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7714285714175508,0.03384615384615381,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.064,58.0,-0.7,1.0
453,False,1.384786234396641,0.2295741975309285,1.3849096599680704,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8571428571306121,0.0707692307692307,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.07,94.0,-0.7,1.0
454,False,1.4444573872866446,0.22853794134330638,1.4447156509153825,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.32857142856673466,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.033,57.0,-0.7,1.0
455,False,1.372561603793347,0.21964380094323233,1.3726312336249344,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.6748717948717942,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,683.0,-0.7,1.0
456,False,1.3605119052742065,0.1638116373865337,1.3605133825843287,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.985714285700204,0.23897435897435873,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.079,258.0,-0.7,1.0
457,False,1.5118825099354225,0.22755021036369563,1.512447935786988,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.2769230769230766,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,295.0,-0.7,1.0
458,False,1.56311545614786,0.22907680010296655,1.5641523981137713,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.48615384615384566,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,499.0,-0.7,1.0
459,False,1.349128190686168,0.21043316708088347,1.3491595669007022,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9428571428436734,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.076,89.0,-0.7,1.0
460,False,1.4309985541404455,0.23624353868134132,1.4312777746118446,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.45714285713632646,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.042,103.0,-0.7,1.0
461,False,1.4217017403248933,0.22087922360193774,1.4218485747881116,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,252.0,-0.7,1.0
462,False,1.540836535248203,0.23255549056850516,1.5417215138867495,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.13230769230769218,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,154.0,-0.7,1.0
463,False,1.5730249124945843,0.2279791158657986,1.5741490566129854,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.35714285713775507,0.45641025641025595,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.035,470.0,-0.7,1.0
464,False,1.8348807255788397,0.14721562097473911,1.8392610856491416,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
465,False,1.5217327206817697,0.23339406319023046,1.5224666817084713,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.499999999992857,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.045,167.0,-0.7,1.0
466,False,1.5158434814385733,0.23476889551402008,1.5165552852891475,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.3142857142812244,0.004102564102564098,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.032,29.0,-0.7,1.0
467,False,1.4834804056628972,0.23606209831561947,1.4839936898877042,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.055384615384615324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,79.0,-0.7,1.0
468,False,1.4505892210896236,0.2182212818101331,1.4507863575352575,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.2714285714246939,0.02256410256410254,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.029,47.0,-0.7,1.0
469,False,1.7832481011082169,0.17085505856127767,1.7868315176127476,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5142857142783672,0.19487179487179468,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.046,215.0,-0.7,1.0
470,False,1.3594406200959157,0.17011201714389465,1.359443186895021,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8999999999871428,0.13948717948717934,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.073,161.0,-0.7,1.0
471,False,1.5480427055902375,0.22971573964463265,1.548937679074796,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5571428571348979,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.049,66.0,-0.7,1.0
472,False,1.4686173848457444,0.23707873839172555,1.4690628949402316,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.45714285713632646,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.042,51.0,-0.7,1.0
473,False,1.388310690675564,0.22012993708200396,1.3884000100775198,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.25714285713918367,0.9558974358974349,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.028,957.0,-0.7,1.0
474,False,1.4608526516858593,0.22990690333986694,1.4611827901012586,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.24285714285367344,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.027,141.0,-0.7,1.0
475,False,1.3648155539248419,0.17450480970325016,1.3648197458862947,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9999999999857142,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.08,90.0,-0.7,1.0
476,False,1.6523075304062778,0.2147466008892538,1.6542654564123787,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,291.0,-0.7,1.0
477,False,1.6100867494981002,0.22250041583684266,1.611562480615549,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.5142857142783672,0.37333333333333296,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.046,389.0,-0.7,1.0
478,False,1.6740770053022938,0.20985611632055481,1.6763104290032698,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.2215384615384613,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,241.0,-0.7,1.0
479,False,1.4102499640967858,0.23040739205519975,1.4104278328128654,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7571428571320407,0.11384615384615372,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.063,136.0,-0.7,1.0
480,False,1.395848667575955,0.18835004592423155,1.3958693335241508,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8571428571306121,0.1425641025641024,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.07,164.0,-0.7,1.0
481,False,1.6083549919296487,0.22379826271391134,1.6098434981820555,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.1285714285695918,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.019,152.0,-0.7,1.0
482,False,1.3528778638588652,0.16331533246562857,1.3528790253795162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.11428571428408159,0.792820512820512,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.018,798.0,-0.7,1.0
483,False,1.4643855278954103,0.2322713426333081,1.464755244588073,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.05714285714204081,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.014,141.0,-0.7,1.0
484,False,1.375954664048264,0.16958655243563847,1.37595826030476,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,205.0,-0.7,1.0
485,False,1.6310107852744238,0.21590701836940288,1.6326160172127564,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.571428571420408,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.05,122.0,-0.7,1.0
486,False,1.372082188349526,0.21322173605998943,1.37213395004834,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9714285714146937,0.09846153846153836,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.078,121.0,-0.7,1.0
487,False,1.6027529745531437,0.2246330707423575,1.6041819198129448,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.21428571428265303,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.025,247.0,-0.7,1.0
488,False,1.3938378390217308,0.21231969100539355,1.3939071194846573,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.985714285700204,0.12410256410256397,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.079,146.0,-0.7,1.0
489,False,1.4359396440546393,0.237375856584647,1.4362463565740657,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5571428571348979,0.041025641025640984,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.049,65.0,-0.7,1.0
490,False,1.4619346710972083,0.18035892236484616,1.4619786506494283,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.18571428571163262,0.06974358974358967,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.023,93.0,-0.7,1.0
491,False,1.554557986359853,0.2301523726449123,1.5555277757596502,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.4010256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,416.0,-0.7,1.0
492,False,1.4715353453500326,0.23320344809847313,1.4719486626517397,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6285714285624489,0.13435897435897423,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.054,156.0,-0.7,1.0
493,False,1.548952269497824,0.23199326056616892,1.5499050261478364,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.06871794871794865,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,92.0,-0.7,1.0
494,False,1.594526669831424,0.22509403783761117,1.5958510358634799,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,57.0,-0.7,1.0
495,False,1.4457847829457153,0.2373599682396814,1.4461292644136625,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.10974358974358962,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,132.0,-0.7,1.0
496,False,1.4425454888421914,0.22943188229481784,1.442805019424303,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3142857142812244,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.032,52.0,-0.7,1.0
497,False,1.4430952047603165,0.2355800270264434,1.4434116472392773,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8428571428451019,0.34871794871794837,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.069,365.0,-0.7,1.0
498,False,1.5286149341490223,0.23082970816002568,1.529358207052504,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.33641025641025607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,353.0,-0.7,1.0
499,False,1.4184733624225765,0.235822474572045,1.4187098654796324,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9999999999857142,0.40205128205128166,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.08,417.0,-0.7,1.0
500,False,1.4677574240452553,0.22240735196098366,1.4680418218006943,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.7428571428465305,0.09230769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.062,115.0,-0.7,1.0
501,False,1.4367558513621759,0.23563780361231673,1.4370496240204131,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.7999999999885713,0.4748717948717944,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.066,488.0,-0.7,1.0
502,False,1.7045982649539941,0.20149587597168042,1.7072264086995443,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,264.0,-0.7,1.0
503,False,1.4601668315041734,0.23410694017107803,1.4605379163930148,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.642857142847959,0.036923076923076885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.055,61.0,-0.7,1.0
504,False,1.6420491098303593,0.21703070396513355,1.6438902881585056,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.142857142855102,0.2584615384615382,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.02,277.0,-0.7,1.0
505,False,1.4437145654213634,0.233923466801522,1.4440177239499163,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.08410256410256402,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,107.0,-0.7,1.0
506,False,1.5050821509732166,0.2352152266179706,1.5057215613727397,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.142857142855102,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.02,196.0,-0.7,1.0
507,False,1.6198058555062755,0.21902601901215576,1.6213267191718488,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5571428571348979,0.3097435897435894,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.049,327.0,-0.7,1.0
508,False,1.3144980984813637,0.15723044919102924,1.314498309579368,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8714285714161222,0.8235897435897427,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.071,828.0,-0.7,1.0
509,False,1.4025050746770686,0.2171795222509134,1.402602056413937,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.05714285714204081,0.6420512820512814,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.014,651.0,-0.7,1.0
510,False,1.5278930133089401,0.23369954870446558,1.5286837922732606,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.25714285713918367,0.08923076923076914,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.028,112.0,-0.7,1.0
511,False,1.338669643434802,0.09177466640840097,1.3386696434348364,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.9428571428436734,0.1169230769230768,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.076,139.0,-0.7,1.0
512,False,1.452738412402665,0.23125630777556688,1.453050092320975,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.6714285714189795,0.11897435897435885,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.057,141.0,-0.7,1.0
513,False,1.5420892014832923,0.23218193996808617,1.5429783773934704,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.1456410256410255,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,167.0,-0.7,1.0
514,False,1.472360775032825,0.23650262465087749,1.4728184698146751,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.01428571428551019,0.1333333333333332,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.011,155.0,-0.7,1.0
515,False,1.5628855192185709,0.23042671697013306,1.563951659294896,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.0584615384615384,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,82.0,-0.7,1.0
516,False,1.4152316313647593,0.23273202040950816,1.4154368516659068,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.04512820512820508,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,69.0,-0.7,1.0
517,False,1.5684742400996992,0.22569228498773405,1.5694913557123198,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6142857142769386,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.053,320.0,-0.7,1.0
518,False,1.5879575523117901,0.22704199424572802,1.5892461611870863,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.11428571428408159,0.04410256410256406,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.018,68.0,-0.7,1.0
519,False,1.530269455850393,0.23367353633886198,1.5310803382116867,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.04285714285653059,0.26051282051282026,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.013,279.0,-0.7,1.0
520,False,1.4207276599216063,0.21884698689016946,1.4208617893494548,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8714285714161222,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.071,201.0,-0.7,1.0
521,False,1.6882591782161933,0.20388228351645415,1.6905755078660334,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.5142857142783672,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.046,291.0,-0.7,1.0
522,False,1.3836162543961894,0.22952438989028728,1.3837375290747809,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.8857142857016324,0.025641025641025616,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.072,50.0,-0.7,1.0
523,False,1.4748475083642183,0.23453375091921094,1.4752934972190923,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.21428571428265303,0.04820512820512816,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.025,72.0,-0.7,1.0
